"Gene","HT-29 cells control sample-1","HT-29 cells control sample-2","HT-29 cells control sample-3","HT-29 cells control sample-4","HT-29 cells treatment sample-1","HT-29 cells treatment sample-2","HT-29 cells treatment sample-3","HT-29 cells treatment sample-4"
"RIOK2",22,23,28,22,25,27,34,29
"UBE2Q2P2",3,3,2,2,5,6,6,7
"XLOC_006316",4,0,0,0,0,0,0,0
"XLOC_001323",8,8,8,7,4,4,3,3
"SMC1B",0,0,0,0,0,0,0,0
"TLX2",1,0,1,1,1,1,1,1
"LOC440386",0,0,0,0,0,0,0,0
"ICAM5",1,1,1,1,7,7,7,7
"GART",28,29,31,26,17,19,19,18
"LOC100507244",0,0,0,0,0,0,1,2
"FAM9B",0,0,0,0,0,0,0,2
"PISD",20,22,23,21,14,17,18,16
"",1,1,1,1,1,1,1,1
"USP45",4,4,5,3,3,3,3,3
"XLOC_005997",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"XLOC_011131",1,1,1,1,1,1,1,1
"",0,0,0,0,0,0,0,0
"XLOC_002012",0,0,0,0,0,0,0,0
"ARMCX1",0,0,0,0,0,0,0,0
"OR7C2",2,1,2,2,1,1,1,1
"XLOC_002075",2,1,1,2,1,1,1,1
"PPP2R2A",43,41,45,42,52,51,59,50
"TTTY15",0,0,0,0,0,0,0,0
"XLOC_004829",0,0,0,0,0,0,0,0
"CDCP1",35,39,34,31,45,54,49,41
"ATP11A",60,75,74,65,75,87,86,70
"TSIX",1,1,1,1,1,1,1,1
"XLOC_014022",0,0,0,0,0,0,0,0
"XLOC_001546",0,1,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"XLOC_003400",0,0,0,0,0,0,0,0
"MARCH2",3,3,4,3,6,7,6,6
"FNDC8",0,0,0,0,0,0,0,0
"RBMXL2",0,0,0,0,0,0,0,0
"CPLX3",0,0,0,0,1,1,2,2
"HSPB11",227,217,258,213,241,250,268,227
"DZIP1L",0,0,0,0,0,0,0,0
"AGR2",1231,1297,1984,1881,1089,1142,1519,1400
"CACNA1C",0,0,0,0,0,0,0,0
"SWI5",65,63,75,68,70,74,82,64
"LOC100287765",2,2,2,2,1,2,2,2
"AMPD1",0,0,0,0,0,0,0,0
"MTRNR2L7",25,31,36,36,20,23,22,25
"XLOC_004727",0,0,0,0,0,0,0,0
"RPL26",1902,1986,2508,2214,1085,1115,1296,1183
"ABCC6",1,1,1,0,1,0,0,1
"GRM2",0,0,0,0,0,0,0,0
"NUP35",77,76,80,70,23,23,32,26
"TRIM39",15,19,20,18,12,12,14,13
"XLOC_004059",0,0,0,0,0,0,0,0
"RBP7",0,0,0,0,0,0,0,0
"CNTN2",0,0,0,0,0,0,0,0
"PTGS2",1,1,2,2,2,3,3,3
"VLDLR",0,0,0,0,1,1,1,1
"",0,0,0,0,0,0,0,0
"EDF1",1061,1008,1171,1110,1411,1477,1354,1131
"HTR2C",0,0,0,0,1,0,0,0
"NELF",28,28,30,27,49,56,49,47
"MSI2",20,21,29,26,19,18,22,21
"COX7C",1874,1982,2284,2093,1474,1637,1874,1561
"SUPT16H",6,7,8,7,7,4,5,6
"XLOC_000175",0,0,0,0,1,0,0,1
"XLOC_000948",0,0,0,0,0,0,0,0
"LOC100128531",2,2,3,2,1,1,1,1
"FOXF2",0,0,0,0,0,0,0,0
"CLNS1A",497,492,609,549,417,423,481,396
"XLOC_007820",0,0,0,0,0,0,0,0
"LOC100506302",13,14,15,12,7,7,7,6
"CHN1",0,0,0,0,0,0,0,0
"MTHFD2L",1,1,1,0,1,1,1,1
"ZNF193",8,8,10,9,11,12,14,13
"ATP10B",10,10,10,8,15,17,15,14
"LOC100505854",76,83,92,81,95,88,138,104
"PCDHA13",0,0,0,0,0,0,0,0
"ZFYVE28",0,0,0,0,10,9,10,9
"XLOC_l2_008140",1,1,1,1,1,1,1,1
"",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"XLOC_001952",2,2,2,2,1,2,1,1
"XLOC_008522",0,0,0,0,0,1,0,0
"",0,0,0,0,0,0,0,0
"MXI1",38,34,44,38,53,54,63,51
"ITGAX",0,0,0,0,0,0,0,0
"SGMS2",12,13,13,14,22,27,31,25
"XLOC_l2_011911",13,15,16,13,7,6,7,7
"XLOC_003551",0,0,0,0,0,0,0,0
"NINJ2",6,7,7,7,4,3,4,3
"CMTM1",2,2,1,2,3,4,4,4
"LOC100499183",0,0,0,0,0,0,0,0
"XLOC_004864",4,4,3,4,4,3,3,3
"GLP1R",0,0,0,0,0,0,0,0
"HADHB",182,194,246,207,242,265,295,249
"S100A1",0,0,0,0,1,1,1,0
"SIKE1",45,48,55,47,44,47,52,44
"XLOC_010940",0,0,0,0,0,0,0,0
"HRASLS2",5,5,6,5,9,7,12,9
"C16orf92",0,0,0,0,0,0,0,0
"XLOC_002473",2,2,3,3,2,2,2,2
"",4,4,4,4,6,7,6,6
"FGR",0,0,0,0,0,0,0,3
"CHRNA5",52,57,71,59,80,98,96,84
"LOC100507039",0,0,0,0,3,3,3,2
"CECR7",0,0,0,0,0,0,0,0
"CST11",0,0,0,0,0,0,0,0
"MGC39584",0,0,0,1,0,0,0,0
"ERV18-1",1,1,1,1,0,0,0,0
"ACSBG1",0,0,0,0,0,0,0,0
"MARCH7",11,12,14,11,9,12,14,12
"XLOC_l2_014876",0,0,0,0,0,0,0,0
"TAF5",4,5,5,4,2,2,2,2
"LOC149773",0,0,0,0,0,0,0,0
"WDR52",4,4,5,4,4,4,6,5
"TCF20",4,5,5,5,7,6,7,6
"LOC100653003",1,1,1,1,1,1,1,1
"XLOC_007235",1,1,1,1,1,1,1,1
"NAIF1",29,31,37,29,17,18,23,19
"",3,2,2,3,2,2,1,2
"C17orf89",714,733,796,700,474,496,518,432
"TOMM5",589,571,671,563,448,488,491,412
"MAPK12",1,1,0,1,1,1,0,1
"HS3ST3B1",0,0,0,0,0,0,0,0
"XLOC_005397",0,0,0,0,0,0,0,0
"EDN1",163,184,170,151,45,49,60,50
"TTC3",46,50,63,52,50,56,58,49
"SARDH",0,0,0,0,0,0,0,1
"XLOC_000745",0,0,0,0,0,0,0,0
"SMCR7L",26,22,24,20,19,21,24,19
"SNORD43",12,14,11,11,19,21,23,20
"LOC100507470",0,0,0,0,0,0,0,0
"XLOC_000529",0,0,0,0,0,0,0,0
"GULP1",34,38,37,33,16,18,17,15
"XLOC_l2_010625",0,0,0,0,0,0,0,0
"BCL2L13",42,39,42,37,26,28,33,28
"AFF2",0,0,0,0,0,0,0,0
"FLJ37035",0,0,0,0,0,0,0,0
"",1,2,2,2,1,2,1,1
"XLOC_008165",0,0,0,0,0,1,0,0
"SHC2",0,0,0,0,0,1,0,0
"XLOC_011102",0,0,0,0,0,1,0,0
"LOC338579",0,0,0,0,0,0,0,1
"ANKRD54",6,7,7,7,16,15,17,15
"ANK1",1,0,0,0,1,0,0,0
"",2,2,2,2,1,1,0,0
"GPC5",0,0,0,0,0,0,0,0
"GABBR1",0,0,0,0,0,0,0,1
"CNTRL",3,4,2,2,1,2,1,2
"XLOC_013535",0,0,0,0,1,1,1,1
"MSTO2P",179,220,193,195,146,136,142,157
"",0,0,0,6,0,0,0,0
"INSM1",1,1,2,2,0,0,0,0
"SPOPL",29,24,29,22,18,20,21,19
"TYW5",7,7,7,6,8,9,8,8
"SUGT1P1",29,31,40,33,19,19,24,21
"CRYGD",0,0,0,0,0,0,0,0
"HSP90AA1",2750,2991,2905,2448,2510,2705,2615,2264
"XLOC_011111",1,1,1,1,1,1,0,1
"P4HTM",38,44,41,41,35,41,33,31
"EPHA4",1,1,1,1,1,2,7,3
"BNIPL",1,1,1,1,2,1,2,2
"AGT",7,8,5,5,22,24,20,20
"RBPJL",0,0,0,0,0,0,0,1
"XLOC_012387",0,0,0,0,0,0,0,0
"HPVC1",0,0,0,0,0,0,0,0
"PELI2",9,10,14,11,18,21,23,22
"TSHZ2",0,0,0,0,1,1,1,1
"CRB2",0,0,0,0,0,0,0,0
"CRISPLD2",0,0,1,0,1,1,1,1
"Q9EPR2",25,28,31,32,38,37,37,35
"ANKRD22",14,15,16,14,22,28,19,18
"KEAP1",89,94,105,93,13,16,18,15
"XLOC_l2_013153",0,0,0,0,0,0,0,0
"ZNF843",4,4,4,5,3,3,3,3
"ITGAM",1,1,1,1,1,1,1,1
"LRRC33",0,0,0,0,0,0,0,0
"ANO1-AS2",1,1,0,1,0,0,0,0
"GORASP1",4,3,3,3,3,2,2,2
"LINC00265",13,22,23,22,7,7,6,6
"USF2",25,24,27,24,18,19,20,18
"FAM102A",311,336,349,306,894,953,865,780
"ST3GAL3",0,1,1,0,0,0,0,0
"UNKL",55,58,53,49,21,22,27,21
"XLOC_000083",1,0,0,0,0,1,1,1
"SPON1",0,0,0,0,1,1,0,0
"",0,0,0,0,0,0,0,0
"APP",31,35,29,33,44,52,59,48
"OCLM",0,0,0,0,0,0,0,0
"NPFFR1",1,1,1,1,1,0,1,1
"LOC143666",4,4,3,3,12,13,8,7
"GOLGB1",61,74,76,69,66,81,85,67
"LOC100652742",0,0,0,0,0,0,0,0
"LOC401357",17,17,17,21,17,18,19,17
"C11orf95",29,33,34,30,29,30,31,27
"AKAP4",0,0,0,0,0,0,0,0
"B3GALTL",18,21,20,18,12,14,10,10
"",0,0,0,0,0,0,0,0
"XLOC_010496",0,0,0,0,0,0,0,1
"LOC283914",0,0,0,0,0,0,0,1
"KIAA1804",36,44,52,39,28,30,37,29
"TRIM43",0,0,0,0,0,0,0,1
"MRPL1",9,10,11,9,4,5,4,4
"XLOC_000041",0,0,0,0,0,0,0,0
"ORAI3",6,7,6,6,5,6,5,4
"LOC100506924",1,1,1,1,1,1,1,1
"EYS",0,0,0,0,0,0,0,1
"UGT2A2",0,0,0,0,1,0,0,0
"",0,0,0,0,6,0,0,0
"RPL41",6336,5866,6622,6483,6040,6478,6765,6189
"GSTT2B",2,2,2,2,4,4,4,4
"DSCR3",5,6,8,7,6,4,5,5
"XLOC_l2_011885",0,0,1,0,1,0,0,1
"XLOC_003970",0,0,0,0,0,0,0,0
"ACACB",3,3,2,2,3,4,4,3
"RPS6KC1",11,14,15,13,19,22,26,22
"GRM7",0,0,0,0,0,0,0,0
"DHRS7",33,34,38,32,24,27,26,25
"ABCB1",0,0,0,0,1,0,1,0
"",0,0,0,0,0,0,0,0
"CCNA2",95,96,89,71,33,32,30,24
"MANBAL",123,117,125,117,80,82,91,77
"SUSD5",0,0,0,0,0,0,0,0
"",806,866,1054,890,482,504,551,471
"XLOC_l2_004706",0,0,0,0,0,0,0,0
"SLC15A4",22,24,24,23,11,13,13,12
"XLOC_010392",0,0,0,0,0,0,0,0
"NMUR2",13,14,15,14,24,26,27,25
"XLOC_005034",0,0,0,0,0,0,0,0
"CACNA1B",0,0,0,0,0,0,0,0
"IDO1",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"",5,7,7,7,4,5,5,5
"CHST6",48,50,50,60,68,67,65,62
"XLOC_005866",0,0,0,0,0,0,0,0
"XLOC_001872",0,0,0,0,0,0,0,0
"TBP",15,16,18,15,15,16,19,17
"UFD1L",325,355,439,366,306,300,337,282
"EML4",432,469,437,412,572,588,681,542
"XLOC_008964",0,0,0,0,0,0,0,0
"LOC92249",3,3,3,3,3,4,4,4
"OAZ2",122,122,134,116,215,235,205,181
"HOXD9",0,0,0,0,0,0,0,0
"ERGIC2",116,117,138,104,61,69,76,70
"ZNF300",0,1,1,0,0,0,0,0
"BPNT1",72,68,59,70,62,72,70,64
"PRR15L",263,281,302,251,85,88,104,85
"BACE1",36,39,36,32,87,96,94,83
"RHBG",0,0,0,0,1,1,0,1
"CEBPZ",105,121,137,102,100,101,126,101
"MLLT6",259,276,293,284,229,236,215,193
"HLA-DOA",0,1,0,0,1,1,1,1
"NF2",331,385,398,327,343,380,393,322
"XLOC_001410",0,0,0,0,0,0,0,0
"LOC283854",1,1,1,1,1,1,1,1
"TAF10",370,381,411,423,393,376,438,357
"XLOC_013459",0,0,0,0,0,0,0,0
"FUT1",32,34,31,29,106,118,125,100
"ZNF189",16,17,19,15,12,12,15,14
"CYP4B1",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"XLOC_l2_001273",2,2,1,1,1,1,1,1
"XLOC_l2_005116",0,0,1,0,0,0,0,0
"XLOC_010471",0,0,0,0,0,0,0,0
"RFC4",169,182,218,167,195,205,216,174
"PDE4DIP",1,1,1,1,8,10,8,8
"TAF7",270,291,350,279,116,131,171,140
"LCN8",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"ZSCAN12",6,6,7,6,3,4,4,4
"HSFY2",0,0,0,0,0,0,0,0
"ERBB2",200,205,198,182,142,173,155,135
"NAA20",172,186,224,185,145,149,178,141
"HIST2H4B",83,78,93,96,58,57,56,48
"XLOC_l2_012870",122,124,150,131,93,96,106,86
"SCFD1",87,96,119,86,81,85,99,82
"XLOC_011219",1,1,1,1,0,1,0,1
"TRIM3",4,3,3,4,11,10,11,10
"LOC100271722",2,1,1,1,0,0,0,1
"XLOC_010544",0,0,0,0,0,0,0,0
"PEX13",7,8,11,8,8,9,10,9
"GNB3",1,1,1,1,1,0,0,0
"GSTA4",20,21,23,20,18,20,17,16
"MKLN1",26,30,36,31,45,47,55,49
"",0,0,0,0,0,0,1,0
"STT3A",84,85,97,89,60,72,85,77
"KLRAP1",1,1,1,1,1,1,1,1
"ATP2A2",41,46,45,44,54,64,65,58
"CD58",15,15,17,15,11,11,11,9
"XLOC_l2_006862",34,36,43,36,18,20,21,20
"XLOC_002719",0,0,0,0,0,1,0,0
"PCDH1",426,443,418,402,567,620,686,593
"XLOC_008659",0,0,0,0,0,0,0,0
"PNISR",9,9,11,8,3,3,4,4
"P2RY12",0,0,0,0,0,0,0,1
"XLOC_003719",0,0,0,0,0,0,0,0
"SNORD4B",4,5,6,7,7,6,10,9
"RPL10",4805,4829,6036,5631,4595,4779,5340,4673
"MED10",27,29,35,30,13,14,18,14
"XLOC_000236",0,0,0,0,0,0,0,0
"XLOC_005890",0,0,0,0,0,0,0,0
"FAM167A",0,0,0,6,0,1,0,0
"NFKB1",54,59,67,59,19,18,21,17
"KALRN",2,1,1,1,1,1,1,1
"SEPT9",14,12,11,11,21,21,22,18
"DDX6",31,33,41,33,7,7,6,6
"RNF20",6,7,9,7,6,7,7,6
"LOC100507404",1,1,1,1,0,1,0,0
"XLOC_006353",2,1,1,1,1,1,1,1
"AMIGO2",86,97,104,92,50,56,55,50
"WT1",0,0,0,0,0,0,3,0
"TSSK6",1,0,0,1,0,0,1,0
"XLOC_000506",0,0,0,0,0,0,0,0
"STON1-GTF2A1L",0,0,0,0,0,0,0,0
"AIMP2",294,294,314,273,98,99,119,98
"PRSS12",3,4,3,3,6,7,7,6
"LOC285547",0,0,0,0,0,0,0,0
"ASGR1",0,0,0,0,1,1,1,1
"",8,7,8,8,5,5,5,5
"",3,3,2,3,2,2,2,2
"LCN1",0,0,0,0,0,0,0,0
"LOC100505909",0,0,0,0,0,0,0,0
"XLOC_l2_013153",0,0,0,0,0,0,0,0
"INHBA",0,0,0,0,0,0,0,0
"LOC100507073",0,0,0,0,0,0,0,0
"PIK3C2A",175,197,238,191,309,345,361,325
"ZKSCAN4",5,5,5,5,5,5,5,4
"PPIA",3651,3747,4372,3971,3478,3596,3599,3186
"B3GALT1",0,0,0,0,0,0,0,0
"",1,0,0,0,0,0,0,0
"XLOC_004764",0,0,0,0,0,0,0,0
"MOB1A",27,28,25,24,16,19,17,16
"MIF",4592,4539,4948,4350,3666,3868,3829,3275
"GABRA4",0,0,0,0,0,0,0,0
"SUOX",10,10,11,9,18,20,18,15
"FARP2",2,2,2,2,9,10,8,8
"P2RX5",0,0,0,0,0,0,0,0
"SHKBP1",70,70,76,72,64,70,66,58
"ASPN",0,0,0,0,0,0,0,0
"XLOC_001547",0,0,0,0,0,0,0,0
"CRISP2",0,0,0,0,0,0,0,0
"LOC100652850",0,0,0,1,1,0,0,0
"KIAA1430",6,7,7,6,3,4,4,4
"BEND6",0,0,0,0,0,0,0,0
"RPS27",3,4,4,3,6,6,7,7
"KIAA1919",4,5,6,5,5,6,9,8
"PAFAH1B1",84,79,91,79,77,76,100,89
"FLJ33996",3,3,3,3,1,1,1,1
"ZNF878",0,0,1,0,1,0,0,0
"LRPPRC",114,133,156,126,145,168,179,177
"LRRC7",0,0,0,0,0,0,0,8
"TSPAN7",0,0,0,0,0,0,0,3
"SLAMF1",0,0,0,0,0,0,0,0
"DTL",34,34,44,35,61,69,61,56
"CLEC4C",0,0,0,0,0,0,0,0
"ISPD",2,2,2,2,1,1,1,1
"LOC284837",0,0,0,0,1,0,0,0
"DDI2",4,3,3,3,4,4,3,3
"LOC401490",0,0,0,0,0,0,0,0
"XLOC_013240",0,0,0,0,3,0,0,0
"XLOC_011947",0,0,0,0,0,0,0,0
"XLOC_007761",1,0,1,0,1,1,1,1
"C12orf62",936,979,1152,1039,1100,1172,1239,1049
"CREB3L4",35,35,36,33,11,11,9,9
"MILR1",2,2,1,1,1,1,1,1
"C10orf11",0,0,0,0,0,0,0,0
"USP16",43,41,49,40,18,18,22,18
"MIIP",224,226,267,212,145,150,189,157
"C18orf21",27,27,37,31,22,20,33,24
"C5orf30",43,41,51,39,16,16,24,19
"IGFBP2",171,176,219,214,184,200,231,203
"LOC100505530",0,0,0,0,0,0,0,0
"SLC25A3",2016,1971,2626,2286,1982,2029,2393,1981
"XLOC_001314",0,0,0,0,0,0,0,0
"PITHD1",21,19,28,23,33,33,37,31
"",0,0,0,0,0,0,0,0
"CUX2",0,0,0,0,0,0,0,0
"XLOC_002736",201,243,199,236,135,138,141,132
"PRDM12",1,1,1,1,0,1,1,1
"MIR137HG",0,0,0,0,0,0,0,0
"XLOC_012456",0,0,0,0,0,0,0,0
"CD19",0,0,0,0,3,3,3,3
"XLOC_014508",0,0,0,0,0,0,0,0
"MARCO",0,0,0,0,0,0,0,0
"XLOC_l2_005197",0,0,0,0,0,0,0,0
"LOC399829",0,0,0,0,0,0,0,0
"RMI1",51,48,56,44,24,29,26,24
"XLOC_001441",1,1,0,0,2,1,1,1
"TCEAL8",30,29,32,26,21,23,23,20
"XLOC_005730",16,18,15,17,10,10,6,6
"YAP1",103,102,98,100,51,54,58,48
"LOC727710",0,0,0,0,0,0,0,0
"XLOC_010496",0,0,0,0,0,0,0,0
"GUSBP11",178,205,220,199,192,213,213,179
"NAIP",4,5,4,4,1,1,2,2
"XLOC_004351",0,0,0,0,0,0,0,0
"XLOC_008649",0,0,0,0,0,0,0,0
"NPW",0,1,0,0,4,4,5,4
"LOC100505940",0,0,0,0,0,0,0,0
"HAS3",4,5,5,4,2,2,3,2
"FRA10AC1",16,18,19,16,17,17,20,19
"LINC00152",63,66,75,71,69,63,82,66
"RNF130",65,69,78,65,60,63,60,52
"SFT2D3",33,36,37,31,17,20,17,19
"",0,0,0,0,1,1,1,1
"CHRM4",0,0,0,0,1,1,1,1
"XLOC_013685",0,0,0,0,0,0,0,0
"PPP2R2B",0,0,0,0,0,0,0,0
"FAM105A",1,1,2,2,1,1,2,2
"C1QL3",0,0,0,0,0,0,0,0
"PRPS1L1",17,20,23,19,11,12,11,10
"SVOP",0,0,0,0,0,0,0,0
"SEPT9",2252,2403,2673,2305,3069,3573,3262,2794
"ARAF",42,38,47,46,13,15,15,13
"LIMS2",840,855,987,849,486,499,504,419
"PDE4D",0,0,0,0,0,0,0,0
"ESR1",0,0,0,0,0,0,0,0
"XLOC_001125",0,0,0,0,0,0,0,0
"XLOC_003167",0,0,0,0,0,0,0,0
"H6PD",2,2,1,1,1,1,0,0
"",1,0,0,0,0,0,0,0
"",1,0,0,1,1,1,1,1
"BEND3",3,3,3,3,1,2,2,1
"HSD17B2",252,277,351,334,119,122,228,198
"XLOC_010720",17,21,24,19,14,15,15,14
"SNAI3",1,1,1,1,17,17,17,14
"MLK7-AS1",1,1,1,1,0,0,0,0
"LOC100509205",1,1,1,1,1,1,1,1
"OR2M5",0,0,0,0,0,0,0,0
"LOC644242",0,0,0,0,0,0,0,0
"XLOC_009284",0,0,0,0,0,0,0,0
"TMEM38B",6,6,6,7,8,9,9,8
"XLOC_002615",0,0,0,0,0,0,0,0
"LOC100652820",0,0,0,0,0,0,0,0
"LOC100509763",0,0,0,0,0,0,0,0
"ESR2",0,0,0,0,0,0,0,0
"XLOC_010236",1,1,1,1,1,1,1,1
"",2,3,3,2,1,2,1,1
"CACNG8",0,0,0,0,0,0,0,0
"ZBTB3",54,57,63,57,21,20,27,22
"RIT2",1,0,0,1,0,1,1,0
"AIMP1",199,217,259,218,143,151,172,146
"IPO7",99,106,131,104,103,110,131,116
"XLOC_009324",0,0,0,0,0,0,0,0
"TAS2R14",3,3,3,3,1,2,1,2
"XLOC_008358",0,0,0,0,0,1,0,0
"LOC100507265",4,3,4,3,0,1,0,1
"RABGEF1",52,57,60,49,46,47,52,46
"ITGAV",126,137,139,121,161,190,191,176
"AKT3",0,0,0,0,0,0,0,1
"MEMO1",61,62,77,63,40,39,47,40
"NOC2L",32,31,33,32,45,50,49,44
"FAM124B",0,0,0,0,0,0,0,0
"MT1E",440,401,390,365,361,367,383,333
"",0,0,0,0,0,0,0,0
"AP1B1",45,45,47,47,64,72,60,56
"UBAP2L",40,45,50,49,18,18,17,16
"XLOC_000702",0,0,0,5,0,0,0,0
"XLOC_001954",6,5,5,7,4,3,4,4
"HOXD1",5,0,0,0,0,0,0,0
"MAST1",5,1,1,2,8,7,10,9
"INF2",95,99,109,97,89,88,99,87
"",0,0,0,0,0,0,0,0
"",1,1,1,1,2,2,2,2
"FRG1B",0,0,0,0,0,0,0,0
"XLOC_002223",0,0,0,0,0,0,1,0
"PRMT1",1387,1648,1839,1656,1177,1205,1186,1036
"XLOC_009024",0,0,0,0,0,0,1,1
"MANEA",2,2,2,2,1,1,2,1
"XLOC_013308",1,1,1,1,0,0,0,0
"DPP8",129,136,147,127,96,100,101,89
"DDX60",6,7,3,2,3,3,1,1
"LOC100288346",3,3,3,4,3,2,2,3
"TBX19",8,8,9,8,27,25,27,26
"TERT",2,2,2,2,2,2,3,2
"",2,1,1,2,2,1,1,1
"XLOC_006028",0,0,0,0,0,0,0,0
"psiTPTE22",11,13,12,12,14,14,14,14
"HIRIP3",156,166,162,147,76,81,68,58
"XLOC_001747",33,37,36,48,40,37,36,35
"XLOC_l2_015892",0,0,0,0,0,0,0,0
"ASB6",12,12,13,11,32,32,33,29
"ORAOV1",45,57,61,51,33,35,36,32
"TTC3",8,5,5,5,4,4,4,5
"",0,0,0,0,0,0,0,0
"XLOC_004211",1,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"B3GALT5",1,1,1,1,1,1,1,1
"XLOC_l2_008226",0,0,0,0,0,0,0,0
"XLOC_004759",0,0,0,0,0,0,0,0
"LOC100507605",0,0,0,0,0,0,0,0
"RAD54B",21,22,22,18,28,29,31,28
"RAD51D",3,3,3,3,2,1,2,2
"NOL12",74,86,94,89,58,59,63,55
"R3HCC1",16,17,20,18,23,25,25,23
"MAN2A1",8,10,10,9,6,8,7,6
"PCDHGA7",3,3,3,4,3,3,2,3
"KDM5C",3,3,3,3,3,4,4,3
"EGFR",2,3,3,2,3,3,3,3
"HMBS",850,872,905,786,660,739,711,605
"OPA1",23,25,26,20,22,26,22,21
"ZNF714",81,107,116,93,52,56,67,65
"SCAF8",27,29,31,23,7,7,9,8
"ELOVL5",1,1,1,0,0,0,1,1
"DNAJC9",195,209,239,193,134,141,140,122
"LOC100130938",1,1,0,0,0,0,0,1
"CRYM",9,10,10,9,48,48,55,46
"HSD17B7",29,30,35,31,16,16,22,20
"NCR1",1,0,0,1,0,0,0,0
"",1,1,0,1,3,3,3,4
"CRNN",1,1,1,1,1,0,0,1
"ATAD3B",734,804,825,746,1075,1102,1069,975
"KLRG1",0,0,1,1,1,1,0,0
"XLOC_l2_000324",0,0,0,0,0,0,0,0
"LIF",0,1,0,0,2,0,0,0
"C12orf69",0,0,0,0,4,0,0,0
"LOC100129048",1,0,0,1,0,0,0,1
"XLOC_013452",0,0,0,0,0,0,0,0
"",6,6,5,5,5,4,4,5
"NF1",6,7,7,7,5,4,5,4
"ST7-OT4",0,0,0,0,0,0,0,0
"ENDOV",7,9,9,8,6,6,5,5
"XLOC_003425",0,0,0,0,0,0,0,0
"XLOC_l2_002076",130,209,276,270,33,37,41,41
"MSH6",242,223,257,219,176,192,228,184
"XLOC_001894",0,0,0,0,0,0,0,0
"FOXF1",0,0,0,0,0,0,0,0
"CDCA7L",16,15,20,17,12,12,14,12
"NGDN",80,73,89,73,51,51,70,61
"",0,1,0,0,0,0,0,0
"SNX30",1,1,1,1,3,3,3,3
"MICALL1",8,8,8,8,5,6,5,5
"NDOR1",185,208,208,182,412,417,421,369
"XLOC_003498",0,0,0,0,0,0,0,0
"OR5T3",0,0,0,0,0,0,0,0
"KEAP1",94,97,104,97,14,14,18,15
"CMTM7",32,31,33,32,19,19,18,16
"PPFIBP2",24,28,36,33,24,27,30,25
"LOC100506257",9,9,8,11,11,11,11,10
"CSF1R",0,0,0,0,1,1,1,1
"SFRP1",0,0,0,0,0,0,0,0
"FAM86B1",3,3,3,2,2,2,2,2
"FLJ40288",0,0,0,0,0,0,0,0
"ANKRD10",39,37,42,39,48,49,51,48
"XLOC_l2_003335",0,0,0,0,0,0,0,0
"KIR2DS4",0,0,0,0,0,0,0,0
"MSH2",115,115,137,111,121,123,136,112
"XLOC_l2_007566",0,0,0,0,0,0,0,0
"ZCCHC6",6,8,9,7,5,6,6,7
"DPEP1",25,25,33,33,44,48,52,49
"",0,0,0,0,0,0,0,0
"EFHB",0,0,0,0,0,0,0,0
"XLOC_l2_007419",0,0,0,0,0,0,0,0
"GOLGA3",3,4,4,5,6,5,8,8
"ZNF14",3,3,5,3,5,5,7,6
"FAM82A2",204,237,256,217,565,624,592,526
"XLOC_003457",0,0,0,0,0,0,0,1
"PCBD1",691,733,827,770,566,559,656,429
"XLOC_012904",0,0,0,0,0,0,0,2
"PHF10",7,7,9,6,4,4,6,6
"VTI1A",8,8,9,8,8,9,10,8
"STAT3",6,7,8,6,13,13,13,12
"XLOC_003574",0,0,0,0,0,0,0,0
"RPS26",1350,1403,1766,1643,1281,1276,1519,1320
"XLOC_011565",0,0,0,0,0,0,0,0
"BIRC7",2,3,2,2,3,3,2,2
"PCDHGA2",7,6,8,7,4,4,4,4
"TNN",0,0,0,0,0,0,0,0
"",3,3,3,3,2,2,2,2
"CSTT",0,0,0,0,0,0,0,0
"ZNF738",22,30,35,29,11,12,13,13
"INTS4",2,2,3,2,2,3,3,3
"LINGO4",2,3,3,3,2,2,2,2
"KRTAP9-1",3,2,3,3,2,2,2,2
"LOC100506047",2,2,2,2,6,7,7,5
"",0,0,0,0,0,0,0,0
"BCAS3",1,1,1,1,1,1,1,1
"RBMY3AP",0,0,0,0,0,0,0,0
"LINC00028",0,0,0,0,0,0,0,0
"CD69",0,0,0,0,0,0,0,0
"XLOC_003833",0,0,0,0,0,0,0,0
"PC",93,96,107,105,226,222,232,202
"XLOC_008282",0,0,0,0,0,0,0,0
"PXN",1,2,2,1,2,2,1,2
"XLOC_000475",0,0,0,0,0,0,0,0
"C1orf9",116,124,138,122,257,303,324,295
"FRMPD4",0,0,0,0,0,0,0,0
"PHF23",15,15,17,16,9,8,10,8
"ITGB5",384,431,358,348,458,528,388,343
"CEBPB",255,239,260,246,787,861,974,838
"ZNF146",33,35,44,34,18,21,25,23
"RPS2P32",2664,2505,3178,2920,2398,2583,2803,2470
"C8orf68",0,0,0,0,0,0,0,0
"HN1",1897,1925,1908,1706,2746,2876,2937,2448
"",0,0,0,0,0,0,0,0
"LY86",3,3,3,3,3,3,3,3
